split,datetime,model,actual,prediction,is_peak_hour,is_extreme_weather,is_spike_actual,is_spike_predicted
test,2026-05-15 18:00:00,rolling_same_hour_7d,41.778927,54.82456271428571,1,0,False,False
test,2026-05-15 19:00:00,rolling_same_hour_7d,66.289561,80.62929842857143,1,0,False,False
test,2026-05-15 20:00:00,rolling_same_hour_7d,71.196807,99.23609571428572,1,0,False,False
test,2026-05-15 21:00:00,rolling_same_hour_7d,52.289579,62.16127385714286,1,0,False,False
test,2026-05-15 22:00:00,rolling_same_hour_7d,38.97595,48.46143585714286,0,0,False,False
test,2026-05-15 23:00:00,rolling_same_hour_7d,32.149073,40.63570671428572,0,0,False,False
test,2026-05-16 00:00:00,rolling_same_hour_7d,26.184271,38.72022057142857,0,0,False,False
test,2026-05-16 01:00:00,rolling_same_hour_7d,24.697249,33.013684714285716,0,0,False,False
test,2026-05-16 02:00:00,rolling_same_hour_7d,22.20557,31.554534571428572,0,0,False,False
test,2026-05-16 03:00:00,rolling_same_hour_7d,20.559998,31.149113,0,0,False,False
test,2026-05-16 04:00:00,rolling_same_hour_7d,21.513827,32.288500285714285,0,0,False,False
test,2026-05-16 05:00:00,rolling_same_hour_7d,23.947508,40.28436571428572,0,0,False,False
test,2026-05-16 06:00:00,rolling_same_hour_7d,24.66258,55.368825285714294,1,0,False,False
test,2026-05-16 07:00:00,rolling_same_hour_7d,18.988891,42.08083657142856,1,0,False,False
test,2026-05-16 08:00:00,rolling_same_hour_7d,17.693396,30.955136,1,0,False,False
test,2026-05-16 09:00:00,rolling_same_hour_7d,25.258103,33.81621214285715,1,0,False,False
test,2026-05-16 10:00:00,rolling_same_hour_7d,29.448069,34.24829171428571,1,0,False,False
test,2026-05-16 11:00:00,rolling_same_hour_7d,30.017635,33.86503042857142,1,0,False,False
test,2026-05-16 12:00:00,rolling_same_hour_7d,30.932016,34.51500071428571,0,1,False,False
test,2026-05-16 13:00:00,rolling_same_hour_7d,37.304221,35.95603714285714,0,1,False,False
test,2026-05-16 14:00:00,rolling_same_hour_7d,45.084226,38.149483428571436,0,1,False,False
test,2026-05-16 15:00:00,rolling_same_hour_7d,58.453365,41.228239571428574,0,1,False,False
test,2026-05-16 16:00:00,rolling_same_hour_7d,67.446876,46.692788428571426,0,1,False,False
test,2026-05-16 17:00:00,rolling_same_hour_7d,74.153923,48.25210728571428,0,1,False,False
test,2026-05-16 18:00:00,rolling_same_hour_7d,87.67048,54.354626999999994,1,1,False,False
test,2026-05-16 19:00:00,rolling_same_hour_7d,118.292624,80.40397300000002,1,1,False,False
test,2026-05-16 20:00:00,rolling_same_hour_7d,113.581309,97.76763585714286,1,0,False,False
test,2026-05-16 21:00:00,rolling_same_hour_7d,65.421932,61.63121371428572,1,0,False,False
test,2026-05-16 22:00:00,rolling_same_hour_7d,47.021276,47.479477571428575,0,0,False,False
test,2026-05-16 23:00:00,rolling_same_hour_7d,40.293299,39.477186285714296,0,0,False,False
test,2026-05-17 00:00:00,rolling_same_hour_7d,28.61208,36.37631642857143,0,0,False,False
test,2026-05-17 01:00:00,rolling_same_hour_7d,26.793148,31.630715285714285,0,0,False,False
test,2026-05-17 02:00:00,rolling_same_hour_7d,25.051446,30.30721757142857,0,0,False,False
test,2026-05-17 03:00:00,rolling_same_hour_7d,21.536833,29.761727285714283,0,0,False,False
test,2026-05-17 04:00:00,rolling_same_hour_7d,21.182109,31.047999,0,0,False,False
test,2026-05-17 05:00:00,rolling_same_hour_7d,21.298066,39.23918657142857,0,0,False,False
test,2026-05-17 06:00:00,rolling_same_hour_7d,19.362218,54.09291942857143,1,0,False,False
test,2026-05-17 07:00:00,rolling_same_hour_7d,16.898335,40.238688857142854,1,0,False,False
test,2026-05-17 08:00:00,rolling_same_hour_7d,17.895549,28.978582714285714,1,0,False,False
test,2026-05-17 09:00:00,rolling_same_hour_7d,29.220001,32.61230257142857,1,0,False,False
test,2026-05-17 10:00:00,rolling_same_hour_7d,37.031426,33.69066228571428,1,1,False,False
test,2026-05-17 11:00:00,rolling_same_hour_7d,50.389087,33.87287442857143,1,1,False,False
test,2026-05-17 12:00:00,rolling_same_hour_7d,63.335132,35.140041714285715,0,1,False,False
test,2026-05-17 13:00:00,rolling_same_hour_7d,70.06,37.70482557142857,0,1,False,False
test,2026-05-17 14:00:00,rolling_same_hour_7d,81.963149,40.92520271428572,0,1,False,False
test,2026-05-17 15:00:00,rolling_same_hour_7d,93.18674,45.06884957142858,0,1,False,False
test,2026-05-17 16:00:00,rolling_same_hour_7d,103.09689,51.39900971428572,0,1,False,False
test,2026-05-17 17:00:00,rolling_same_hour_7d,118.115276,53.579637,0,1,False,False
test,2026-05-17 18:00:00,rolling_same_hour_7d,142.894334,60.14556714285714,1,1,False,False
test,2026-05-17 19:00:00,rolling_same_hour_7d,209.260001,87.46506171428572,1,1,True,False
test,2026-05-17 20:00:00,rolling_same_hour_7d,176.33,100.13059142857144,1,1,True,False
test,2026-05-17 21:00:00,rolling_same_hour_7d,79.386885,63.42664685714286,1,1,False,False
test,2026-05-17 22:00:00,rolling_same_hour_7d,49.227356,47.70358457142857,0,0,False,False
test,2026-05-17 23:00:00,rolling_same_hour_7d,38.684114,40.13262957142857,0,0,False,False
test,2026-05-18 00:00:00,rolling_same_hour_7d,32.328388,35.42710485714286,0,0,False,False
test,2026-05-18 01:00:00,rolling_same_hour_7d,26.551837,30.963558,0,0,False,False
test,2026-05-18 02:00:00,rolling_same_hour_7d,22.586656,29.457424142857146,0,0,False,False
test,2026-05-18 03:00:00,rolling_same_hour_7d,19.92,28.374187571428568,0,0,False,False
test,2026-05-18 04:00:00,rolling_same_hour_7d,24.274188,29.673687285714287,0,0,False,False
test,2026-05-18 05:00:00,rolling_same_hour_7d,31.725892,37.67891028571428,0,0,False,False
test,2026-05-18 06:00:00,rolling_same_hour_7d,37.321457,52.11553514285714,1,0,False,False
test,2026-05-18 07:00:00,rolling_same_hour_7d,34.834142,38.166826428571426,1,0,False,False
test,2026-05-18 08:00:00,rolling_same_hour_7d,28.448585,27.95054485714286,1,0,False,False
test,2026-05-18 09:00:00,rolling_same_hour_7d,46.795594,32.430666571428574,1,1,False,False
test,2026-05-18 10:00:00,rolling_same_hour_7d,61.200491,34.008008857142855,1,1,False,False
test,2026-05-18 11:00:00,rolling_same_hour_7d,77.634977,35.50338599999999,1,1,False,False
test,2026-05-18 12:00:00,rolling_same_hour_7d,140.67,37.50616842857143,0,1,False,False
test,2026-05-18 13:00:00,rolling_same_hour_7d,200.48,39.34797571428572,0,1,True,False
test,2026-05-18 14:00:00,rolling_same_hour_7d,301.63562,43.07921242857143,0,1,True,False
test,2026-05-18 15:00:00,rolling_same_hour_7d,415.568596,47.407231857142854,0,1,True,False
test,2026-05-18 16:00:00,rolling_same_hour_7d,881.345317,52.895997571428566,0,1,True,False
test,2026-05-18 17:00:00,rolling_same_hour_7d,959.745421,56.041484000000004,0,1,True,False
test,2026-05-18 18:00:00,rolling_same_hour_7d,985.034731,65.77535071428571,1,1,True,False
test,2026-05-18 19:00:00,rolling_same_hour_7d,699.0,98.2462417142857,1,1,True,False
test,2026-05-18 20:00:00,rolling_same_hour_7d,624.12353,104.31572328571428,1,1,True,False
test,2026-05-18 21:00:00,rolling_same_hour_7d,215.133298,62.21968928571429,1,1,True,False
test,2026-05-18 22:00:00,rolling_same_hour_7d,101.18243,45.33367928571429,0,1,False,False
test,2026-05-18 23:00:00,rolling_same_hour_7d,69.04,38.20184914285714,0,1,False,False
test,2026-05-19 00:00:00,rolling_same_hour_7d,47.459102,33.75397857142857,0,1,False,False
test,2026-05-19 01:00:00,rolling_same_hour_7d,32.825812,29.730582285714288,0,0,False,False
test,2026-05-19 02:00:00,rolling_same_hour_7d,27.1957,27.865848428571432,0,0,False,False
test,2026-05-19 03:00:00,rolling_same_hour_7d,24.833351,26.661991,0,0,False,False
test,2026-05-19 04:00:00,rolling_same_hour_7d,25.674434,28.169095714285714,0,0,False,False
test,2026-05-19 05:00:00,rolling_same_hour_7d,33.920569,34.82962271428572,0,0,False,False
test,2026-05-19 06:00:00,rolling_same_hour_7d,42.524507,46.38789057142857,1,0,False,False
test,2026-05-19 07:00:00,rolling_same_hour_7d,32.885202,35.03927557142857,1,0,False,False
test,2026-05-19 08:00:00,rolling_same_hour_7d,33.289761,25.53859757142857,1,0,False,False
test,2026-05-19 09:00:00,rolling_same_hour_7d,37.50219,32.782064285714284,1,1,False,False
test,2026-05-19 10:00:00,rolling_same_hour_7d,55.284821,36.49355114285714,1,1,False,False
test,2026-05-19 11:00:00,rolling_same_hour_7d,92.959489,40.47125814285714,1,1,False,False
test,2026-05-19 12:00:00,rolling_same_hour_7d,166.273437,51.50146842857142,0,1,True,False
test,2026-05-19 13:00:00,rolling_same_hour_7d,342.169524,62.21942571428571,0,1,True,False
test,2026-05-19 14:00:00,rolling_same_hour_7d,377.329868,80.47268857142856,0,1,True,False
test,2026-05-19 15:00:00,rolling_same_hour_7d,544.818622,101.00746385714285,0,1,True,False
test,2026-05-19 16:00:00,rolling_same_hour_7d,1005.069997,172.3851104285714,0,1,True,True
test,2026-05-19 17:00:00,rolling_same_hour_7d,1012.673994,186.0759828571429,0,1,True,True
test,2026-05-19 18:00:00,rolling_same_hour_7d,790.60395,198.9985117142857,1,1,True,True
test,2026-05-19 19:00:00,rolling_same_hour_7d,735.999999,187.12680385714287,1,1,True,True
test,2026-05-19 20:00:00,rolling_same_hour_7d,558.495055,178.76551871428572,1,1,True,True
test,2026-05-19 21:00:00,rolling_same_hour_7d,216.257192,84.23592528571429,1,1,True,False
test,2026-05-19 22:00:00,rolling_same_hour_7d,90.804566,52.583059,0,1,False,False
test,2026-05-19 23:00:00,rolling_same_hour_7d,67.946764,41.978854857142856,0,1,False,False
test,2026-05-20 00:00:00,rolling_same_hour_7d,42.826716,35.213569428571425,0,0,False,False
test,2026-05-20 01:00:00,rolling_same_hour_7d,32.765449,29.595096857142856,0,0,False,False
test,2026-05-20 02:00:00,rolling_same_hour_7d,28.888099,26.946878714285713,0,0,False,False
test,2026-05-20 03:00:00,rolling_same_hour_7d,26.744362,25.409578857142858,0,0,False,False
test,2026-05-20 04:00:00,rolling_same_hour_7d,26.590857,26.682437142857143,0,0,False,False
test,2026-05-20 05:00:00,rolling_same_hour_7d,30.663223,32.503147,0,0,False,False
test,2026-05-20 06:00:00,rolling_same_hour_7d,39.328802,41.67051228571429,1,0,False,False
test,2026-05-20 07:00:00,rolling_same_hour_7d,36.728823,33.46746928571429,1,0,False,False
test,2026-05-20 08:00:00,rolling_same_hour_7d,36.315551,26.23000114285714,1,0,False,False
test,2026-05-20 09:00:00,rolling_same_hour_7d,45.954964,33.77842114285715,1,0,False,False
test,2026-05-20 10:00:00,rolling_same_hour_7d,57.333899,39.93284571428571,1,1,False,False
test,2026-05-20 11:00:00,rolling_same_hour_7d,67.281078,49.570069428571436,1,1,False,False
test,2026-05-20 12:00:00,rolling_same_hour_7d,90.206558,71.22048942857143,0,1,False,False
test,2026-05-20 13:00:00,rolling_same_hour_7d,175.0,106.8907862857143,0,1,True,False
test,2026-05-20 14:00:00,rolling_same_hour_7d,225.798732,129.92452942857145,0,1,True,False
test,2026-05-20 15:00:00,rolling_same_hour_7d,267.049999,174.29781014285717,0,1,True,True
test,2026-05-20 16:00:00,rolling_same_hour_7d,206.300001,310.5402301428572,0,1,True,True
test,2026-05-20 17:00:00,rolling_same_hour_7d,200.0,325.3101331428571,0,1,True,True
test,2026-05-20 18:00:00,rolling_same_hour_7d,187.235837,304.35787585714286,1,1,True,True
test,2026-05-20 19:00:00,rolling_same_hour_7d,177.921923,279.7792392857143,1,1,True,True
test,2026-05-20 20:00:00,rolling_same_hour_7d,123.159977,245.91577457142853,1,1,False,True
test,2026-05-20 21:00:00,rolling_same_hour_7d,71.239292,107.45567285714286,1,1,False,False
test,2026-05-20 22:00:00,rolling_same_hour_7d,42.014293,59.693480428571426,0,0,False,False
test,2026-05-20 23:00:00,rolling_same_hour_7d,31.216509,46.589713,0,0,False,False
test,2026-05-21 00:00:00,rolling_same_hour_7d,31.436562,36.38255257142857,0,0,False,False
test,2026-05-21 01:00:00,rolling_same_hour_7d,29.309222,29.71427485714286,0,0,False,False
test,2026-05-21 02:00:00,rolling_same_hour_7d,26.878576,26.620656285714286,0,0,False,False
test,2026-05-21 03:00:00,rolling_same_hour_7d,27.067331,24.881980571428574,0,0,False,False
test,2026-05-21 04:00:00,rolling_same_hour_7d,27.109695,26.041808,0,0,False,False
test,2026-05-21 05:00:00,rolling_same_hour_7d,30.178499,31.952901428571433,0,0,False,False
test,2026-05-21 06:00:00,rolling_same_hour_7d,40.498227,40.27641642857144,1,0,False,False
test,2026-05-21 07:00:00,rolling_same_hour_7d,38.887327,32.031109,1,0,False,False
test,2026-05-21 08:00:00,rolling_same_hour_7d,36.095684,27.040807285714287,1,0,False,False
test,2026-05-21 09:00:00,rolling_same_hour_7d,45.909999,35.46038071428571,1,0,False,False
test,2026-05-21 10:00:00,rolling_same_hour_7d,44.473073,43.58618328571429,1,0,False,False
test,2026-05-21 11:00:00,rolling_same_hour_7d,53.374542,54.50578142857143,1,1,False,False
test,2026-05-21 12:00:00,rolling_same_hour_7d,58.519178,79.52568857142856,0,1,False,False
test,2026-05-21 13:00:00,rolling_same_hour_7d,65.135364,127.3014492857143,0,1,False,False
test,2026-05-21 14:00:00,rolling_same_hour_7d,60.175362,156.95667214285717,0,0,False,True
test,2026-05-21 15:00:00,rolling_same_hour_7d,58.371215,206.71984114285718,0,0,False,True
test,2026-05-21 16:00:00,rolling_same_hour_7d,77.106681,333.7691814285714,0,0,False,True
test,2026-05-21 17:00:00,rolling_same_hour_7d,75.049999,347.74118385714286,0,0,False,True
test,2026-05-21 18:00:00,rolling_same_hour_7d,67.155366,324.68789671428567,1,0,False,True
test,2026-05-21 19:00:00,rolling_same_hour_7d,64.079516,295.464397,1,0,False,True
test,2026-05-21 20:00:00,rolling_same_hour_7d,64.50743,249.89038828571424,1,0,False,True
test,2026-05-21 21:00:00,rolling_same_hour_7d,50.68582,108.21439899999999,1,0,False,False
test,2026-05-21 22:00:00,rolling_same_hour_7d,34.730855,58.69417885714285,0,0,False,False
test,2026-05-21 23:00:00,rolling_same_hour_7d,28.520154,45.04517400000001,0,0,False,False
test,2026-05-22 00:00:00,rolling_same_hour_7d,26.035254,35.00381514285714,0,0,False,False
test,2026-05-22 01:00:00,rolling_same_hour_7d,22.588603,29.25681957142857,0,0,False,False
test,2026-05-22 02:00:00,rolling_same_hour_7d,20.050973,25.953366,0,0,False,False
test,2026-05-22 03:00:00,rolling_same_hour_7d,19.820302,24.245105714285717,0,0,False,False
test,2026-05-22 04:00:00,rolling_same_hour_7d,22.201226,25.22295042857143,0,0,False,False
test,2026-05-22 05:00:00,rolling_same_hour_7d,27.164753,30.021197,0,0,False,False
test,2026-05-22 06:00:00,rolling_same_hour_7d,33.281,36.38772371428571,1,0,False,False
test,2026-05-22 07:00:00,rolling_same_hour_7d,40.600402,31.23069514285714,1,0,False,False
test,2026-05-22 08:00:00,rolling_same_hour_7d,39.62497,27.910897142857145,1,0,False,False
test,2026-05-22 09:00:00,rolling_same_hour_7d,45.044347,37.311951571428565,1,0,False,False
test,2026-05-22 10:00:00,rolling_same_hour_7d,48.805291,45.11517514285714,1,0,False,False
test,2026-05-22 11:00:00,rolling_same_hour_7d,48.705089,57.53805071428572,1,0,False,False
test,2026-05-22 12:00:00,rolling_same_hour_7d,52.675874,83.10014871428572,0,0,False,False
test,2026-05-22 13:00:00,rolling_same_hour_7d,51.945676,131.8728792857143,0,0,False,False
test,2026-05-22 14:00:00,rolling_same_hour_7d,50.440001,160.77208785714285,0,0,False,True
test,2026-05-22 15:00:00,rolling_same_hour_7d,48.990622,210.16997971428574,0,0,False,True
test,2026-05-22 16:00:00,rolling_same_hour_7d,55.712928,339.5711338571428,0,0,False,True
test,2026-05-22 17:00:00,rolling_same_hour_7d,53.505006,353.66690757142857,0,0,False,True
test,2026-05-22 18:00:00,rolling_same_hour_7d,50.04336,328.9105178571428,1,0,False,True
test,2026-05-22 19:00:00,rolling_same_hour_7d,47.165793,295.8348034285714,1,0,False,True
test,2026-05-22 20:00:00,rolling_same_hour_7d,51.311503,247.34201542857141,1,0,False,True
test,2026-05-22 21:00:00,rolling_same_hour_7d,42.313109,107.20199971428572,1,0,False,False
test,2026-05-22 22:00:00,rolling_same_hour_7d,36.376023,57.70810371428571,0,0,False,False
test,2026-05-22 23:00:00,rolling_same_hour_7d,26.569608,43.978559000000004,0,0,False,False
test,2026-05-23 00:00:00,rolling_same_hour_7d,26.874759,33.55462471428571,0,0,False,False
test,2026-05-23 01:00:00,rolling_same_hour_7d,27.049942,27.933045714285715,0,0,False,False
test,2026-05-23 02:00:00,rolling_same_hour_7d,25.167277,24.69386,0,0,False,False
test,2026-05-23 03:00:00,rolling_same_hour_7d,25.423548,22.926025285714292,0,0,False,False
test,2026-05-23 04:00:00,rolling_same_hour_7d,26.41571,24.078048,0,0,False,False
test,2026-05-23 05:00:00,rolling_same_hour_7d,27.00012,28.41407285714286,0,0,False,False
test,2026-05-23 06:00:00,rolling_same_hour_7d,27.423362,33.854113,1,0,False,False
test,2026-05-23 07:00:00,rolling_same_hour_7d,30.353601,31.403303142857144,1,0,False,False
test,2026-05-23 08:00:00,rolling_same_hour_7d,34.835312,29.909070857142858,1,0,False,False
test,2026-05-23 09:00:00,rolling_same_hour_7d,40.350742,39.38359971428571,1,0,False,False
test,2026-05-23 10:00:00,rolling_same_hour_7d,40.064104,47.653867142857145,1,0,False,False
test,2026-05-23 11:00:00,rolling_same_hour_7d,40.255638,60.05169957142857,1,0,False,False
test,2026-05-23 12:00:00,rolling_same_hour_7d,39.747861,86.08745642857143,0,0,False,False
test,2026-05-23 13:00:00,rolling_same_hour_7d,35.586337,134.5849692857143,0,0,False,False
test,2026-05-23 14:00:00,rolling_same_hour_7d,35.490732,163.2038511428571,0,0,False,True
test,2026-05-23 15:00:00,rolling_same_hour_7d,36.352942,212.34845128571433,0,0,False,True
test,2026-05-23 16:00:00,rolling_same_hour_7d,46.009926,342.2969557142856,0,0,False,True
test,2026-05-23 17:00:00,rolling_same_hour_7d,42.583902,356.1776598571428,0,0,False,True
test,2026-05-23 18:00:00,rolling_same_hour_7d,43.23939,330.0911511428572,1,0,False,True
test,2026-05-23 19:00:00,rolling_same_hour_7d,44.744672,293.1028365714286,1,0,False,True
test,2026-05-23 20:00:00,rolling_same_hour_7d,49.528911,244.50125771428569,1,0,False,True
test,2026-05-23 21:00:00,rolling_same_hour_7d,45.97301,105.7767897142857,1,0,False,False
test,2026-05-23 22:00:00,rolling_same_hour_7d,42.881508,57.33668557142857,0,0,False,False
test,2026-05-23 23:00:00,rolling_same_hour_7d,31.392452,43.18149257142858,0,0,False,False
test,2026-05-24 00:00:00,rolling_same_hour_7d,27.580973,33.653265857142856,0,0,False,False
test,2026-05-24 01:00:00,rolling_same_hour_7d,23.90605,28.269144714285712,0,0,False,False
test,2026-05-24 02:00:00,rolling_same_hour_7d,20.811509,25.116961,0,0,False,False
test,2026-05-24 03:00:00,rolling_same_hour_7d,19.444332,23.620818142857143,0,0,False,False
test,2026-05-24 04:00:00,rolling_same_hour_7d,19.241007,24.778316999999998,0,0,False,False
test,2026-05-24 05:00:00,rolling_same_hour_7d,20.036114,28.850160285714285,0,0,False,False
test,2026-05-24 06:00:00,rolling_same_hour_7d,18.478072,34.24851042857143,1,0,False,False
test,2026-05-24 07:00:00,rolling_same_hour_7d,20.936182,33.02683314285714,1,0,False,False
test,2026-05-24 08:00:00,rolling_same_hour_7d,26.105314,32.357916,1,0,False,False
test,2026-05-24 09:00:00,rolling_same_hour_7d,26.392828,41.539691000000005,1,0,False,False
test,2026-05-24 10:00:00,rolling_same_hour_7d,27.989999,49.17044357142857,1,0,False,False
test,2026-05-24 11:00:00,rolling_same_hour_7d,30.089669,61.514271428571426,1,0,False,False
test,2026-05-24 12:00:00,rolling_same_hour_7d,28.675613,87.34686285714285,0,0,False,False
test,2026-05-24 13:00:00,rolling_same_hour_7d,30.483819,134.3395572857143,0,0,False,False
test,2026-05-24 14:00:00,rolling_same_hour_7d,33.67255,161.83335200000002,0,0,False,True
test,2026-05-24 15:00:00,rolling_same_hour_7d,36.914275,209.19124800000003,0,0,False,True
test,2026-05-24 16:00:00,rolling_same_hour_7d,45.141063,339.2345342857143,0,0,False,True
test,2026-05-24 17:00:00,rolling_same_hour_7d,45.312545,351.66765685714284,0,0,False,True
test,2026-05-24 18:00:00,rolling_same_hour_7d,47.952307,323.7438525714286,1,0,False,True
test,2026-05-24 19:00:00,rolling_same_hour_7d,60.06206,282.5959862857143,1,0,False,True
test,2026-05-24 20:00:00,rolling_same_hour_7d,64.831226,235.3509151428571,1,0,False,True
test,2026-05-24 21:00:00,rolling_same_hour_7d,52.545614,102.99837228571428,1,0,False,False
test,2026-05-24 22:00:00,rolling_same_hour_7d,40.213826,56.74529014285714,0,0,False,False
test,2026-05-24 23:00:00,rolling_same_hour_7d,30.725121,41.909943000000005,0,0,False,False
test,2026-05-25 00:00:00,rolling_same_hour_7d,24.800256,33.50596485714285,0,0,False,False
test,2026-05-25 01:00:00,rolling_same_hour_7d,24.587121,27.856702142857138,0,0,False,False
test,2026-05-25 02:00:00,rolling_same_hour_7d,22.25934,24.511255714285713,0,0,False,False
test,2026-05-25 03:00:00,rolling_same_hour_7d,20.71026,23.321889428571428,0,0,False,False
test,2026-05-25 04:00:00,rolling_same_hour_7d,21.189305,24.50101671428572,0,0,False,False
test,2026-05-25 05:00:00,rolling_same_hour_7d,24.469293,28.669881428571426,0,0,False,False
test,2026-05-25 06:00:00,rolling_same_hour_7d,23.063512,34.12220385714286,1,0,False,False
test,2026-05-25 07:00:00,rolling_same_hour_7d,23.924642,33.60366842857143,1,0,False,False
test,2026-05-25 08:00:00,rolling_same_hour_7d,23.544122,33.530739571428576,1,0,False,False
test,2026-05-25 09:00:00,rolling_same_hour_7d,27.579158,41.13580914285715,1,0,False,False
test,2026-05-25 10:00:00,rolling_same_hour_7d,31.295251,47.878811142857145,1,0,False,False
test,2026-05-25 11:00:00,rolling_same_hour_7d,37.309859,58.61435457142857,1,0,False,False
test,2026-05-25 12:00:00,rolling_same_hour_7d,37.743842,82.39550299999999,0,0,False,False
test,2026-05-25 13:00:00,rolling_same_hour_7d,38.50762,128.68581714285713,0,0,False,False
test,2026-05-25 14:00:00,rolling_same_hour_7d,40.809075,154.93469499999998,0,0,False,True
test,2026-05-25 15:00:00,rolling_same_hour_7d,45.731596,201.15232442857146,0,0,False,True
test,2026-05-25 16:00:00,rolling_same_hour_7d,50.016699,330.95513042857147,0,0,False,True
test,2026-05-25 17:00:00,rolling_same_hour_7d,56.829999,341.2672667142857,0,0,False,True
test,2026-05-25 18:00:00,rolling_same_hour_7d,60.416948,310.1807058571429,1,0,False,True
test,2026-05-25 19:00:00,rolling_same_hour_7d,81.160264,261.2819947142857,1,0,False,True
test,2026-05-25 20:00:00,rolling_same_hour_7d,81.719057,219.42251885714288,1,0,False,True
test,2026-05-25 21:00:00,rolling_same_hour_7d,57.230998,99.163905,1,0,False,False
test,2026-05-25 22:00:00,rolling_same_hour_7d,36.480226,55.457643000000004,0,0,False,False
test,2026-05-25 23:00:00,rolling_same_hour_7d,29.591055,40.772944,0,0,False,False
test,2026-05-26 00:00:00,rolling_same_hour_7d,27.712251,32.43051742857143,0,0,False,False
test,2026-05-26 01:00:00,rolling_same_hour_7d,24.885326,27.576028428571426,0,0,False,False
test,2026-05-26 02:00:00,rolling_same_hour_7d,21.330852,24.464496285714283,0,0,False,False
test,2026-05-26 03:00:00,rolling_same_hour_7d,20.895566,23.434783714285714,0,0,False,False
test,2026-05-26 04:00:00,rolling_same_hour_7d,25.467083,24.06031914285714,0,0,False,False
test,2026-05-26 05:00:00,rolling_same_hour_7d,33.083554,27.633224428571427,0,0,False,False
test,2026-05-26 06:00:00,rolling_same_hour_7d,40.0334,32.08535457142857,1,0,False,False
test,2026-05-26 07:00:00,rolling_same_hour_7d,43.671825,32.04516842857143,1,0,False,False
test,2026-05-26 08:00:00,rolling_same_hour_7d,37.943908,32.830102,1,0,False,False
test,2026-05-26 09:00:00,rolling_same_hour_7d,39.219202,38.390603999999996,1,0,False,False
test,2026-05-26 10:00:00,rolling_same_hour_7d,42.325543,43.606634,1,0,False,False
test,2026-05-26 11:00:00,rolling_same_hour_7d,48.904364,52.85362342857143,1,0,False,False
test,2026-05-26 12:00:00,rolling_same_hour_7d,49.79,67.69176614285715,0,0,False,False
test,2026-05-26 13:00:00,rolling_same_hour_7d,55.259999,105.54690571428571,0,0,False,False
test,2026-05-26 14:00:00,rolling_same_hour_7d,57.414342,117.67376,0,0,False,False
test,2026-05-26 15:00:00,rolling_same_hour_7d,66.007266,148.31846728571432,0,0,False,False
test,2026-05-26 16:00:00,rolling_same_hour_7d,75.914193,212.19389928571428,0,1,False,True
test,2026-05-26 17:00:00,rolling_same_hour_7d,86.074911,212.2793492857143,0,0,False,True
test,2026-05-26 18:00:00,rolling_same_hour_7d,103.658037,178.09245114285713,1,0,False,True
test,2026-05-26 19:00:00,rolling_same_hour_7d,110.0,173.01917528571428,1,0,False,True
test,2026-05-26 20:00:00,rolling_same_hour_7d,101.589931,141.93616557142857,1,0,False,False
test,2026-05-26 21:00:00,rolling_same_hour_7d,77.214048,76.60643357142858,1,0,False,False
test,2026-05-26 22:00:00,rolling_same_hour_7d,60.738133,46.214471,0,0,False,False
test,2026-05-26 23:00:00,rolling_same_hour_7d,41.937624,35.13738042857143,0,0,False,False
test,2026-05-27 00:00:00,rolling_same_hour_7d,50.65419,29.609538714285716,0,0,False,False
test,2026-05-27 01:00:00,rolling_same_hour_7d,41.965127,26.441673285714284,0,0,False,False
test,2026-05-27 02:00:00,rolling_same_hour_7d,39.283256,23.62666085714286,0,0,False,False
test,2026-05-27 03:00:00,rolling_same_hour_7d,37.910001,22.872242999999997,0,0,False,False
test,2026-05-27 04:00:00,rolling_same_hour_7d,41.273722,24.03069757142857,0,0,False,False
test,2026-05-27 05:00:00,rolling_same_hour_7d,56.975029,27.513650857142853,0,0,False,False
test,2026-05-27 06:00:00,rolling_same_hour_7d,87.380752,31.729482142857144,1,0,False,False
test,2026-05-27 07:00:00,rolling_same_hour_7d,93.588046,33.586114571428574,1,0,False,False
test,2026-05-27 08:00:00,rolling_same_hour_7d,88.01514,33.494980142857145,1,0,False,False
test,2026-05-27 09:00:00,rolling_same_hour_7d,88.02,38.635891428571426,1,0,False,False
test,2026-05-27 10:00:00,rolling_same_hour_7d,91.684774,41.755308571428564,1,0,False,False
test,2026-05-27 11:00:00,rolling_same_hour_7d,94.839797,46.56003414285714,1,0,False,False
test,2026-05-27 12:00:00,rolling_same_hour_7d,100.69,51.05127514285714,0,1,False,False
test,2026-05-27 13:00:00,rolling_same_hour_7d,103.790587,64.55983071428571,0,1,False,False
test,2026-05-27 14:00:00,rolling_same_hour_7d,109.6132,71.971542,0,1,False,False
test,2026-05-27 15:00:00,rolling_same_hour_7d,104.6,79.916845,0,1,False,False
test,2026-05-27 16:00:00,rolling_same_hour_7d,140.0,79.45735585714286,0,0,False,False
test,2026-05-27 17:00:00,rolling_same_hour_7d,127.694037,79.90805171428572,0,0,False,False
test,2026-05-27 18:00:00,rolling_same_hour_7d,155.067042,79.95732071428571,1,0,True,False
test,2026-05-27 19:00:00,rolling_same_hour_7d,171.005208,83.590604,1,0,True,False
test,2026-05-27 20:00:00,rolling_same_hour_7d,146.697847,76.664005,1,0,False,False
test,2026-05-27 21:00:00,rolling_same_hour_7d,100.0,56.74312728571427,1,0,False,False
